title,authors,doi,venue,source,year,is_top_venue
Larionov’s Rayonism and Val del Omar’s Cinematic Technique “Tactile Vision”,['Olga V. Kolotvina'],https://doi.org/10.25281/2072-3156-2023-20-2-177-187,Observatory of Culture,OpenAlex,2023,False
Pronunciation and identity: Vowel and consonant tendencies in Northern English dialects,['Malvina Aleksandrovna Demina'],https://doi.org/10.30853/phil20230270,Philology Theory & Practice,OpenAlex,2023,False
Sports terminology in the popular science text (on the material of the German language),"['К. А. Филиппов', 'Nina Borisovna Filippova']",https://doi.org/10.30853/phil20230276,Philology Theory & Practice,OpenAlex,2023,False
THE FORMATION OF YOUNG ARMY CADETS’ PATRIOTIC CULTURE,"['М. А. Пономарев', 'Svetlana Nikolaevna FILIPCHENKO']",https://doi.org/10.12731/2658-4034-2023-14-1-58-74,Russian Journal of Education and Psychology,OpenAlex,2023,False
Civic Position as an Indicator of Political Socialization of Youth in the North Caucasus Federal District,"['Svetlana Yu. Ivanova', 'Marina Shulga', 'Emir R. Yagyaev']",https://doi.org/10.24158/pep.2023.5.1,Общество политика экономика право,OpenAlex,2023,False
TECHNO-MIND COMPONENTS: ARTIFICIAL CONSCIOUSNESS,['Sergey Sergeev'],https://doi.org/10.11621/tep-23-01,Theoretical and experimental psychology,OpenAlex,2023,False
Neural Network Models for Psychodiagnostics: Analysis of Cross-Functional Relationships for Understanding Human Interactions,"['Elena V. Slavutskaya', 'Il’dar M. Yusupov', 'Leonid A. Slavutskii']",https://doi.org/10.1007/978-3-031-23856-7_99,Lecture notes in networks and systems,OpenAlex,2023,False
Effects of Computer and Video Games on the Psychological State of Kazakhstani Students: Strategies for Pedagogical Interventions,"['Anya A. Symonenko', 'E.Z. Zhaparov', 'Olga Tapalova']",https://doi.org/10.1007/978-3-031-23856-7_90,Lecture notes in networks and systems,OpenAlex,2023,False
Differentiation of criminal liability for negligent infliction of death or grievous bodily harm with the allocation of a qualifying feature,['Yulia O. Gorobtsova'],https://doi.org/10.20310/2587-9340-2023-7-2-275-286,Current Issues of the State and Law,OpenAlex,2023,False
Model of civic consciousness formation in students with project activity,['Olga Yurievna Muller'],https://doi.org/10.20310/1810-231x-2023-22-2-73-80,Psychological-Pedagogical Journal GAUDEAMUS,OpenAlex,2023,False
The studying of motivation of student youth to healthy life-style,"['N V Lazurenko', 'N N Podporinova', 'M E Polenova', 'Olga Kovalchuk', 'Tatyana Nikulina']",https://doi.org/10.32687/0869-866x-2023-31-3-405-411,Problems of Social Hygiene Public Health and History of Medicine,OpenAlex,2023,False
A Term-Long Course on Post-Secondary Mathematics Teaching for Graduate Students: The Start of Their Teaching Journey,"['Matt Coles', 'Costanza Piccolo']",https://doi.org/10.1080/10511970.2023.2235688,PRIMUS,OpenAlex,2023,False
Museum Visitor Comfort When Sharing Personal Information for Evaluation,"['Justin Reeves Meyer', 'Joe E. Heimlich', 'E. Elaine T. Horr', 'Rebecca F. Kemper', 'Katy Börner']",https://doi.org/10.1080/10598650.2022.2135353,Journal of Museum Education,OpenAlex,2023,False
The hormonal status and the possibility of predicting outcomes in patients with different types of chronic disorders of consciousness,"['Alina O. Ivanova', 'Maria I. Yarmolinskaya', 'Ekaterina A. Kondratyeva']",https://doi.org/10.17816/jowd370684,Journal of obstetrics and women s diseases,OpenAlex,2023,False
Gamification of E-Learning Based on Information Technology,"['Shokhida Irgasheva', 'М. А. Мастепаненко', 'Ivetta A. Varyan', 'Ivan Otcheskiy', 'Edwin Daniel Félix Benites', 'Juan Carlos Orosco Gavilán']",https://doi.org/10.1007/978-3-031-35317-8_36,Lecture notes in networks and systems,OpenAlex,2023,False
Optimizing the reinforcement of buildings and structures in automatic design processes,"['Aleksey A. Kvasnikov', 'Evgeny V. Sumarokov']",https://doi.org/10.37538/2224-9494-2023-2(37)-136-150,Bulletin of Science and Research Center of Construction,OpenAlex,2023,False
The aims of humanities in the training of medical students on the example of history subjects,['V. I. Chumakov'],https://doi.org/10.15829/1728-8800-2023-3612,CARDIOVASCULAR THERAPY AND PREVENTION,OpenAlex,2023,False
Media image of new Russian public holidays: causes of resistance,['Tatiana V. Savelyeva'],https://doi.org/10.20310/2587-6953-2023-9-3-677-687,Neophilology,OpenAlex,2023,False
Influence of surface perforation on aerodynamic chraracteristics and stability of subsonic flow around a flat plate,"['Vladimir Kalugin', 'A. G. Golubev', 'M Kalugina', 'Nazarova Dinara Kamilevna']",https://doi.org/10.1063/5.0125688,AIP conference proceedings,OpenAlex,2023,False
Impact of mentoring on the likelihood of getting jobs in the agricultural sector in Benin,"['Rodrigue S. Kaki', 'Mawuna Donald Houessou', 'Rodrigue C. Gbedomon', 'Fréjus THOTO', 'Kisito Gandji', 'Augustin K. N. Aoudji', 'Gauthier Biaou']",https://doi.org/10.1080/09614524.2023.2240039,Development in Practice,OpenAlex,2023,False
Assessing the impact of the de novo SLC6A1 mutation in schizophrenia through a comprehensive case study,"['NV Kondratyev', 'MV Alfimova', 'VG Kaleda', 'TV Lezheiko', 'VA Mikhailova', 'D. Karpov', 'M V Ublinsky', 'Vadim Ushakov', 'IS Lebedeva', 'V.YE. GOLIMBET']",https://doi.org/10.1016/j.psychres.2023.115399,Psychiatry Research,OpenAlex,2023,False
Simultaneous interpreter in multimodal dimension: the role of gestures in moments of non-interpretation,['Olga Iriskhanova'],https://doi.org/10.5922/2225-5346-2023-3-3,Slovo ru Baltic accent,OpenAlex,2023,False
Translating Transcultural Literature: Cultural Translation Squared,['Elena V. Beloglazova'],https://doi.org/10.15688/jvolsu2.2023.3.8,Vestnik Volgogradskogo gosudarstvennogo universiteta Serija 2 Jazykoznanije,OpenAlex,2023,False
Organization of Cultural and Leisure Activities of Students in Higher Education Institutions,"['Olena Tarkivska-Nahynaliuk', 'Bogdan Opalchuk', 'Oleksandr Iievliev', 'Л. Ф. Соловйова', 'Oksana KALINSKA']",https://doi.org/10.14571/brajets.v16.n1.125-134,Cadernos de Educação Tecnologia e Sociedade,OpenAlex,2023,False
Smart Performance Evolution of a Solar Water Heating System with PCM by Using Deep Learning Approach,"['Archana Tamizharasan', 'Ramanath Kini M G', 'B. Suresh Kumar', 'R. Manjunath', 'Shaik Shafi', 'Syed Noeman Taqui', 'P. Ganeshan', 'Mohamed Ouladsmane', 'Sikandar Aftab']",https://doi.org/10.1080/15325008.2023.2243458,Electric Power Components and Systems,OpenAlex,2023,False
SolidWorks flow simulation software potential in hydrodynamic processes analysis for cone vortex emulsion,"['Evgenia A. Fialkova', 'V. I. Baronov', 'Aleksandr Slobodin', 'Konstantin Nechaev']",https://doi.org/10.1051/e3sconf/202340203007,E3S Web of Conferences,OpenAlex,2023,False
Analysis of the Effectiveness of the Implementation of the Tax Volunteer Program in Improving Compliance With the Annual Tax Return Reporting of Individuals at KPP Pratama Menteng Satu Jakarta in 2020 – 2021,"['Amelia Tasya Nabila', 'Damith Gangodawilage']",https://doi.org/10.61194/ijat.v1i1.8,Sinergi International Journal of Accounting and Taxation,OpenAlex,2023,False
UNCERTAINTY ESTIMATION IN MACHINE LEARNING,"['V.Y. Arkov', 'A.M. Sharipova', 'G.G. Kulikov', 'JSC “Ufa Scientific and Production Enterprise “Molniya”, Ufa, Russia']",https://doi.org/10.14529/ctcr230305,Bulletin of the South Ural State University Ser Computer Technologies Automatic Control & Radioelectronics,OpenAlex,2023,False
Seeing is Behaving? The Role of Social Norms in the Relationship Between Witnessing and Perpetrating Online Hate,"['Minwoong Chung', 'Seyoung Lee', 'Heejo Keum']",https://doi.org/10.1080/08934215.2023.2230284,Communication Reports,OpenAlex,2023,False
Methodological support for professional development of university instructors,['Polina G. Labzina'],https://doi.org/10.17673/vsgtu-pps.2023.2.16,Vestnik of Samara State Technical University Psychological and Pedagogical Sciences,OpenAlex,2023,False
Top &amp;amp; Bottom: Indian Servants and Masters on Screen. Part I,['Eugenia Yu. Vanina'],https://doi.org/10.18254/s268684310026694-1,Oriental Courier,OpenAlex,2023,False
Discrediting strategy as a tool of anti-Russian propaganda in the speeches of German politicians,['Mikhail Churikov'],https://doi.org/10.30853/phil20230371,Philology Theory & Practice,OpenAlex,2023,False
Control of Dynamic Systems under Input and Output Constraints,"['Igor B. Furtat', 'П. А. Гущин', 'B. H. Nguyen']",https://doi.org/10.1134/s0005117923040069,Automation and Remote Control,OpenAlex,2023,False
Parental attitudes and mediation in children's use of digital media,"['Gorica Popovska Nalevska', 'Filip Popovski']",https://doi.org/10.5861/ijrse.2023.57,International Journal of Research Studies in Education,OpenAlex,2023,False
Hierarchical Fuzzy Inference of Adequacy of Highly Informative Diagnostic Signs of Breast Cancer,"['И. В. Гермашев', 'Victoria Dubovskaya', 'Alеxandеr Losеv']",https://doi.org/10.1007/978-3-031-35875-3_3,"Studies in systems, decision and control",OpenAlex,2023,False
Measuring deliberate reflection in residents: validation and psychometric properties of a measurement tool,"['Richard Blum', 'L. Christine', 'John Mitchell', 'Daniel Saddawi‐Konefka', 'Jeffrey B. Cooper', 'George Shorten', 'Audrey DunnGalvin']",https://doi.org/10.1186/s12909-023-04536-2,BMC Medical Education,OpenAlex,2023,False
The Interdependence of Environmental Activities and Investment Attractiveness: Finances of Russian Metallurgy,"['Lyudmila Chernikova', 'D. A. Egorova', 'K. S. Melikhov', 'A. I. Yashchenko']",https://doi.org/10.26794/2587-5671-2023-27-4-42-53,Finance: Theory and Practice,OpenAlex,2023,False
Shaping perception and evaluation of sports events in the English-language sports discourse through conceptual metaphors,['Vasily Vasilievych Argounov'],https://doi.org/10.30853/phil20230417,Philology Theory & Practice,OpenAlex,2023,False
Sustainable Governance and Its Components,"['Andrea Cardoni', 'Евгения Киселева']",https://doi.org/10.1007/978-3-031-37492-0_3,"CSR, sustainability, ethics & governance",OpenAlex,2023,False
The Dependencies between Sustainable Governance and Market Value,"['Andrea Cardoni', 'Евгения Киселева']",https://doi.org/10.1007/978-3-031-37492-0_9,"CSR, sustainability, ethics & governance",OpenAlex,2023,False
Children of war: understanding the social impact on and the needs of children affected by the Russian War in Ukraine,['Tetiana Skrypchenko'],https://doi.org/10.15407/sociology2023.03.060,Sociology Theory Methods Marketing,OpenAlex,2023,False
Manipulatiоn as a phenоmenоn оf the infоrmatiоn sосiety,['O. G. Antonova'],https://doi.org/10.18500/1818-9601-2023-23-3-289-293,Izvestia of Saratov University Sociology Politology,OpenAlex,2023,False
Separation of Parents and Children in the Context of Realization of the Right to Education,['O. Yu. Kosova'],https://doi.org/10.17803/1729-5920.2023.201.8.022-032,Lex Russica,OpenAlex,2023,False
Frequency-Dependent Behavior of the Conductivity of a Polymer Composite of Ultrahigh Molecular Weight Polyethylene and Nano-NiO,"['L. Yu. Fedorov', 'А. В. Ушаков', 'И. В. Карпов', 'E. A. Goncharova']",https://doi.org/10.1134/s002016852302005x,Inorganic Materials,OpenAlex,2023,False
Psychological Intervention Programs Aimed at Correcting Traffic Behaviour of Drivers,"['И.А. Бедина', 'Т.В. Кочетова']",https://doi.org/10.17759/jmfp.2023120107,Journal of Modern Foreign Psychology,OpenAlex,2023,False
Psychometric Properties of the Contour Drawing Rating Scale (Testing on a Russian Sample),['А.А. Золотарева'],https://doi.org/10.17759/exppsy.2023160112,Experimental Psychology (Russia),OpenAlex,2023,False
Confidentiality as a Principle of the Activity of a Practicing Psychologist: the Current State of Regulatory Regulation and Prospects,"['I.V. Afanasieva', 'V.A. Pimonov']",https://doi.org/10.17759/psylaw.2023130211,Psychology and Law,OpenAlex,2023,False
Understanding Emotions as a Unique Predictor of Social Self-Realization in Part-Time and Full-Time Students,"['Y.V. Obukhova', 'Eugene Borokhovski']",https://doi.org/10.17759/pse.2023280201,Psychological Science and Education,OpenAlex,2023,False
A Study of Emotional Burnout in Teachers Working with Adolescents with Autism Spectrum Disorders,"['S.M. Valyavko', 'A.I. Shebalkova']",https://doi.org/10.17759/autdd.2023210109,Autism and Developmental Disorders,OpenAlex,2023,False
Formation of Legal Awareness as a Component of the Professional Identity of Specialists in the Social Sphere at the Stage of Study at the University,"['S.V. Markova', 'Ekaterina A. Nikitskaya']",https://doi.org/10.17759/psylaw.2023130116,Psychology and Law,OpenAlex,2023,False
The author’s linguistic personality in the metatextual perspective of autobiographical discourse,['Elena Dmitrievna Goryacheva'],https://doi.org/10.30853/phil20230487,Philology Theory & Practice,OpenAlex,2023,False
The problem of human improvement in modern society: Man and machine,['А. А. Артеменков'],https://doi.org/10.30853/mns20230043,Manuscript,OpenAlex,2023,False
Corticospinal excitability after 5-day Dry Immersion in women,"['Inna Nosikova', 'Alexandra Riabova', 'Vladimir Kitov', 'Elena Tomilovskaya']",https://doi.org/10.3389/fncir.2023.1163346,Frontiers in Neural Circuits,OpenAlex,2023,False
The Torch. Unpublished Response to N.D. Khvoshchinskaya’s Death,"['Evgeniya N. Stroganova', 'Olga A. Karpova']",https://doi.org/10.22455/2541-8297-2023-29-91-107,Literary Fact,OpenAlex,2023,False
Features of sleep of teenage girls in different phases of the menstrual cycle,"['S. E. Bolshakova', 'И. М. Мадаева', 'O. N. Berdina', 'Е. Е. Храмова', 'О. В. Бугун', 'Л. В. Рычкова']",https://doi.org/10.33029/1816-2134-2023-19-2-68-82,Pediatric and Adolescent Reproductive Health,OpenAlex,2023,False
Competences of specialized translation / interpreting trainers in the contemporary environment,"['Maria Stepanova', 'Olga A. Sbrodova']",https://doi.org/10.20310/1810-0201-2023-28-4-845-857,Вестник Тамбовского университета. Серия: Гуманитарные науки,OpenAlex,2023,False
(Not)real value: The impact of the reliability of financial statements on the value of the company,"['Yulia V. Nemtseva', 'Anastasia S. Valeeva']",https://doi.org/10.22363/2313-2329-2023-31-3-567-586,RUDN Journal of Economics,OpenAlex,2023,False
The role of compositional-thematic lines and the features of their speech representation in the autobiographical narrative,['Olesya Olegovna Lisova'],https://doi.org/10.30853/phil20230516,Philology Theory & Practice,OpenAlex,2023,False
Fernando Pessoa: Portugal in His Heart,['Boris Martynov'],https://doi.org/10.46272/2409-3416-2023-11-3-32-53,Cuadernos Iberoamericanos,OpenAlex,2023,False
Application of Neural Network Modeling in Problems of Predicting the Level of River Floods,['Т. М. Шамсутдинова'],https://doi.org/10.25205/1818-7900-2023-21-2-39-50,Vestnik NSU Series Information Technologies,OpenAlex,2023,False
Obtaining Vortex Formation in Blood Flow by Particle Tracking: Echo-PV Methods and Computer Simulation,"['Ilya Starodumov', 'S. Yu. Sokolov', 'Ksenia Makhaeva', 'Pavel Mikushin', 'О. А. Динисламова', 'F. A. Blyakhman']",https://doi.org/10.3390/inventions8050124,Inventions,OpenAlex,2023,False
