title,authors,doi,venue,source,year,is_top_venue
"Determinants of Belief in Conspiracy Theories About the Covid-19 Pandemic: The Role of Social Media, Religiosity, and Institutional Trust",['Ruslan S. Mukhametov'],https://doi.org/10.19181/socjour.2026.32.1.3,Sociological Journal,OpenAlex,2026,False
Having a Child at the Age of Receiving Vocational Education in the Biographies of Russian Women Born in 1995–1996: Factors and Consequences,"['Anna Cherviakova', 'A. O. Makarentseva']",https://doi.org/10.19181/socjour.2026.32.1.7,Sociological Journal,OpenAlex,2026,False
Development of the Russian as a foreign language teachers’ methodological competence in the artificial intelligence era,['Pavel V. Sysoyev'],https://doi.org/10.22363/2618-8163-2026-24-1-71-86,Russian language studies,OpenAlex,2026,False
Reconstructed conceptual model ‘God’ as a dominant value of Russian culture,"['Vladimir N. Denisenko', 'Lyubov Aleksandrovna Safaralieva']",https://doi.org/10.22363/2618-8163-2026-24-1-138-153,Russian language studies,OpenAlex,2026,False
Metaphor as a cognitive accelerator: hermeneutic analysis of emotional impact in the health resort discourse of the Caucasian Mineral Waters,"['T. A. Shiryaeva', 'Vladislava V. Sarma']",https://doi.org/10.29025/2079-6021-2026-1-261-270,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
"Therapeutic and adaptive physical education as a means of physical recovery, upbringing and socialization",['Mikhail Sergeyevich Obraztsov'],https://doi.org/10.17816/rmmar678384,Russian Military Medical Academy Reports,OpenAlex,2026,False
A PARADIGM FOR ASSESSING THE DENTAL HEALTH OF STUDENTS OF HIGHER MEDICAL INSTITUTIONS,"['E.G. Borisova', 'L.V. Grigorieva', 'Yu. A. Khrustaleva']",https://doi.org/10.26787/nydha-2686-6838-2026-28-3-9-14,Медико-фармацевтический журнал «Пульс»,OpenAlex,2026,False
Replication Package: Interpretable Sparse Autoencoders for Software Metric Reduction in Defect Prediction,['Dalila Amara'],https://doi.org/10.5281/zenodo.19281095,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Dependence of physical performance on physical activity level,"['Alena V. Devyatova', 'S. B. Cherkasov', 'Anna Fedyaeva']",https://doi.org/10.17816/rmmar688901,Russian Military Medical Academy Reports,OpenAlex,2026,False
Modern military-patriotic education of the young generation: unity of form and content,['Vlabimir A. Rubanov'],https://doi.org/10.29025/1994-7720-2026-1-190-195,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Implicitness as a systemic phenomenon: theoretical foundations and manifestations in legal contracts,['Elena V. Shelestyuk'],https://doi.org/10.29025/2079-6021-2026-1-103-117,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
PEDAGOGICAL CONDITIONS FOR THE DEVELOPMENT OF COGNITIVE PROCESSING OF EXPERIENCE AND SEMANTIC FORMATION AS FACTORS IN THE FORMATION OF STUDENTS’ RESISTANCE TO CHRONIC STRESS,"['V Yu Vinogradov', 'Vera M. Golubova', 'Valery V. Kosulin']",https://doi.org/10.36871/ek.up.p.r.2026.03.03.024,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
The Correlation Between Opportunities for Choosing Learning Courses at University and Student Engagement,"['Natalia Maloshonok', 'P. A. Muzyka']",https://doi.org/10.19181/socjour.2026.32.1.9,Sociological Journal,OpenAlex,2026,False
FORMS AND METHODS OF PEDAGOGICAL AND PSYCHOLOGICAL STUDY OF STUDENTS,['Madina Ibragimova'],https://doi.org/10.5281/zenodo.19292707,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Methodological rationale for use coaching technology in education,['Soslan B. Bestaev'],https://doi.org/10.29025/1994-7720-2026-1-135-142,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Career Assessment and Recommendation System,"['Prof.  T B Dharmaraj', 'Manoj M', 'Jeeva A', 'Jaiakash V', 'Deenavincya J', 'Prasanna R']",https://doi.org/10.5281/zenodo.19287515,Open MIND,OpenAlex,2026,False
GigaChat rhetorical potential for transforming metadiscoursive patterns in Russian academic writing,['Olga Boginskaya'],https://doi.org/10.22363/2618-8163-2026-24-1-56-70,Russian language studies,OpenAlex,2026,False
“To serve faithfully”: Stable verbal complexes of the Russian language of the 16–17 centuries,['Оleg V. Nikitin'],https://doi.org/10.20339/phs.2-26.167,Philological Sciences Scientific Essays of Higher Education,OpenAlex,2026,False
Global Trends in Research of Brain‐Computer Interfaces in Neuroscience From 2014 to 2023: A Bibliometric Analysis,"['Yangfan Yu', 'Wentong Liu', 'Sirui Ju', 'Lin He', 'Nanting Chen', 'Alexandr Chernov', 'Jianfeng Zhang', 'Jinning Mao', 'Guodong Liu']",https://doi.org/10.1002/cns.70851,CNS Neuroscience & Therapeutics,OpenAlex,2026,False
J.PIAGET AND L.S. VYGOTSKY'S THEORIES IN THE INTERPRETATION OF MODERN PSYCHOLOGY,"['Musurmonova Zarina Zoyir kizi', 'Mahliyo Kochkinova Norbutayevna']",https://doi.org/10.5281/zenodo.19273489,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
THE COOPERATION OF EDUCATORS AND PARENTS IN DEVELOPING READING HABITS IN PRESCHOOL CHILDREN,['Moxinur Nomozova'],https://doi.org/10.5281/zenodo.19292395,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
J.PIAGET AND L.S. VYGOTSKY'S THEORIES IN THE INTERPRETATION OF MODERN PSYCHOLOGY,"['Musurmonova Zarina Zoyir kizi', 'Mahliyo Kochkinova Norbutayevna']",https://doi.org/10.5281/zenodo.19273488,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Neurodidactics and neurocognitive learning: differentiation of concepts and levels of their realization in the educational process,['S. N. Begidova'],https://doi.org/10.29025/1994-7720-2026-1-129-134,Vestnik of North-Ossetian State University,OpenAlex,2026,False
A Hermeneutical approach to the modus concept in poetic texts: a diachronic aspect,"['Nikolai Alefirenko', 'Irina I. Chumak-Zhun']",https://doi.org/10.29025/2079-6021-2026-1-183-193,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
Negation category hermeneutics in fictional text: corpus and statistical methods of linguistic investigation,"['Igor A. Kudryashov', 'Silva S. Gevorkyan']",https://doi.org/10.29025/2079-6021-2026-1-194-205,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
The role of a teacher-educator in the development of a socially successful personality of a schoolchild,['Zalim Kh. Kerefov'],https://doi.org/10.29025/1994-7720-2026-1-156-162,Vestnik of North-Ossetian State University,OpenAlex,2026,False
The interpretative potential of the functional pragmatics of the Ossetian verb,['Rita Georgievna Tsopanova'],https://doi.org/10.29025/2079-6021-2026-1-271-279,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
Paradoxes of subjective well-being in Russia,['Lyudmila S. Skachkova'],https://doi.org/10.29141/2658-5081-2025-26-4-3,Journal of New Economy,OpenAlex,2026,False
ORGANIZATION OF ACTIVITIES OF MULTIDISCIPLINARY REHABILITATION AND EDUCATIONAL ORGANIZATIONS WITHIN THE FRAMEWORK OF A COMPREHENSIVE REHABILITATION AND HABILITATION SYSTEM FOR CHILDREN WITH DISABILITIES AND PEOPLE WITH DISABILITIES,['Yu. I. Lyubennaya'],https://doi.org/10.36871/ek.up.p.r.2026.03.03.025,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
On the issue of professional training of teaching staff at a classical university,['Fatima Rostislavovna Biragova'],https://doi.org/10.29025/1994-7720-2026-1-143-149,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Existential сo-presence of the narrator in media reporting,"['Tatiana Yu. Tameryan', 'Elena E. Kusaeva']",https://doi.org/10.29025/2079-6021-2026-1-174-182,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
Spiritual and moral education of the younger generation: problems of achieving strategic guidelines,"['Snezhana A. Khazova', 'Elena G. Timofeeva']",https://doi.org/10.29025/1994-7720-2026-1-196-203,Vestnik of North-Ossetian State University,OpenAlex,2026,False
The birth of avant-gardism in the early work of Gennady Aiga,"['Vera A. Frolova', 'Marina G. Alexeeva', 'Margarita V. Emelyanova']",https://doi.org/10.20339/phs.2-26.073,Philological Sciences Scientific Essays of Higher Education,OpenAlex,2026,False
THE COOPERATION OF EDUCATORS AND PARENTS IN DEVELOPING READING HABITS IN PRESCHOOL CHILDREN,['Moxinur Nomozova'],https://doi.org/10.5281/zenodo.19292396,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Replication Package: Interpretable Sparse Autoencoders for Software Metric Reduction in Defect Prediction,['Dalila Amara'],https://doi.org/10.5281/zenodo.19281094,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
ATTOR NAZMIDIN'S WORDS HAVE COVERED THE WHOLE WORLD WITH THE SMELL OF LOVE...,['Shodiyor Ergashev'],https://doi.org/10.52773/srep.conf1.2026.1/yeyc2378,N/A,OpenAlex,2026,False
Methodological approaches to teaching histology at the university,"['Albina I. Tskhovrebova', 'Zalina V. Aguzarova']",https://doi.org/10.29025/1994-7720-2026-1-204-208,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Common metalanguage as a cultural phenomenon (based on the material of reflexives with evaluation semantics),"['S. N. Bredikhin', 'Mikhail A. Kravchenko']",https://doi.org/10.29025/2079-6021-2026-1-18-29,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
Using educational discussions and mini-debates as a means of increasing student motivation in English language classes,['Aksana G. Kudzaeva'],https://doi.org/10.29025/1994-7720-2026-1-170-176,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Memory and reminiscence in literary discourse: pragmatics of implicatures,['Anna Vladimirovna Kuznetsova'],https://doi.org/10.29025/2079-6021-2026-1-206-215,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
Diegetic and non-diegetic representation of kinesthetic and kinetic intelligence in detective discourse,['Elena E. Kusaeva'],https://doi.org/10.29025/2079-6021-2026-1-216-223,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
The Dynamics of Support for the Principle of Gender Equality in Modern Russia,"['Polina M. Kozyreva', 'Aleksandr Smirnov']",https://doi.org/10.19181/socjour.2026.32.1.1,Sociological Journal,OpenAlex,2026,False
Stylistic Functionalization of Sufi Words and Sentences in the Work “Nasayimul Muhabbat”,['Abdullo Ubaydullayev'],https://doi.org/10.52773/srep.conf1.2026.1/ypug2710,N/A,OpenAlex,2026,False
FORMS AND METHODS OF PEDAGOGICAL AND PSYCHOLOGICAL STUDY OF STUDENTS,['Madina Ibragimova'],https://doi.org/10.5281/zenodo.19292706,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
“Singing artificial intelligence” Suno in teaching Russian to Vietnamese students,"['Vera V. Boguslavskaya', 'Thi Thu Trang Khuong']",https://doi.org/10.22363/2618-8163-2026-24-1-103-119,Russian language studies,OpenAlex,2026,False
Pragmatics expansion of the commentary text in the process of removing functional and channel restrictions,['Boris G. Vulfovich'],https://doi.org/10.29025/2079-6021-2026-1-30-42,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
Unknown episode of Milton's Russian reception (V.M. Mikheev's dramatic fantasy “Milton”),"['Dmitry Nikolayevich Zhatkin', 'Vera V. Serdechnaia']",https://doi.org/10.20339/phs.2-26.114,Philological Sciences Scientific Essays of Higher Education,OpenAlex,2026,False
The cultural memory of a nation as a factor in the formation of ethnocultural identity in the Ossetian pedagogical tradition,['Lana A. Mardanova'],https://doi.org/10.29025/1994-7720-2026-1-177-183,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Career Assessment and Recommendation System,"['Prof.  T B Dharmaraj', 'Manoj M', 'Jeeva A', 'Jaiakash V', 'Deenavincya J', 'Prasanna R']",https://doi.org/10.5281/zenodo.19287514,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Pedagogical conditions for the development of critical thinking in high school students using digital educational technologies,['Artur T. Gazaev'],https://doi.org/10.29025/1994-7720-2026-1-150-155,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Representation of the concept RESPECT in media discourse,['Larisa Kalashnikova'],https://doi.org/10.29025/2079-6021-2026-1-127-141,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
Reverbalization of German deverbatives in teaching practice: a functional-semantic approach to teaching taxis,['Irina V. Arkhipova'],https://doi.org/10.29025/1994-7720-2026-1-123-128,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Pedagogical support for the development of the ethno-aesthetic culture of the future teacher in the educational environment of the university,['Kamila Mezhidova'],https://doi.org/10.29025/1994-7720-2026-1-184-189,Vestnik of North-Ossetian State University,OpenAlex,2026,False
Emotivity as a category of humanitarian stylistics in the era of artificial intelligence,['Natalia I. Klushina'],https://doi.org/10.22363/2618-8163-2026-24-1-41-55,Russian language studies,OpenAlex,2026,False
FORECASTING CARDIOVASCULAR SYSTEM PATHOLOGY USING THE DIGITAL ORGRAPH METHOD,"['S.M. Sergeev', 'V.I. Vishnevsky', 'L.N. Borisoglebskaya', 'I.A. Snimshchikova', 'M.O. Reviakina', 'A.V. Konshina']",https://doi.org/10.26787/nydha-2618-8783-2026-11-1-19-29,Bulletin Biomedicine and sociology,OpenAlex,2026,False
The metaphorical potential of onomatopoeia in German media discourse,['Nataliya N. Evtugova'],https://doi.org/10.29025/2079-6021-2026-1-118-126,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
CONTENTS OF LINGUISTIC EDUCATION,['Gulnora Mukhitdinovna Bakhritdinova'],https://doi.org/10.5281/zenodo.19320844,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
MULTIVOICE IN THE BASHKIR INSTRUMENTAL MUSIC,['Ravil G. Rakhimov'],https://doi.org/10.36871/hon.202601189,Arts education and science,OpenAlex,2026,False
THE ROLE OF ATHLETICS IN INCREASING PHYSICAL ACTIVITY OF YOUNG PEOPLE,['Valieva Elmira Vilyevna'],https://doi.org/10.5281/zenodo.19308390,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
THE ROLE OF ATHLETICS IN INCREASING PHYSICAL ACTIVITY OF YOUNG PEOPLE,['Valieva Elmira Vilyevna'],https://doi.org/10.5281/zenodo.19308391,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"""I'll make a 'good painting' at home"": Attempted murders of married couples in the Yaroslavl Province. Second half of the 19th – early 20th centuries",['Yulia A. Krivosheeva'],https://doi.org/10.28995/2073-0101-2026-1-59-75,Herald of an Archivist,OpenAlex,2026,False
Medical and social support for children with ASD in Russian regions: cooperation issues,"['Evgeniya Chikova', 'Olga Borodkina']",https://doi.org/10.63973/1998-6785/2026-1/100-112,Ойкумена. Регионоведческие исследования,OpenAlex,2026,False
MODEL CHARACTERISTICS OF THE MORPHOFUNCTIONAL STATE OF HIGHLY QUALIFIED ATHLETES FROM VARIOUS SCHOOLS PRACTICING SANDA,['Natalia Nikolaevna Zakharyeva'],https://doi.org/10.58984/smb2601041z,SPORTS MEDIA AND BUSINESS,OpenAlex,2026,False
CONTENTS OF LINGUISTIC EDUCATION,['Gulnora Mukhitdinovna Bakhritdinova'],https://doi.org/10.5281/zenodo.19320843,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
NIBS-BIDS: an extension to the brain imaging data structure for non-invasive brain stimulation,"['Giacomo Bertazzoli', 'Oleg Shevtsov', 'Martina Bulgari', 'Peter Fried', 'Giacomo Guidali', 'Vittorio Iacovella', 'Eleonora Marcantoni', 'Til Ole Bergmann', 'Breuer, Friederike', 'De Smet, Stefanie', 'Deng, Zhi-De', 'Feurra, Matteo', 'Gau, Remi', 'Halchenko, Yaroslav', 'Julio C., Hernandez-Pavon', 'Holmes, Nicholas P', 'Hopkins, Amber', 'Isabella, Silvia', 'Makarova, Milana', 'Niso, Guiomar', 'Oathes, Desmond', 'Pellegrino, Giovanni', 'Souza Victor H.', 'Victor H., Souza', 'Vijayakumar, Suhas', 'Vinding, Mikkel Christoffer', 'Kuhn, Taylor', 'Marta Bortoletto', 'Nigel C. Rogasch']",https://doi.org/10.5281/zenodo.19322568,Ghent University Academic Bibliography (Ghent University),OpenAlex,2026,False
