title,authors,doi,venue,source,year,is_top_venue
Psychological Resilience of the Individual as a Condition for the Humanization of Artificial Intelligence,"['Svetlana V. Khrebina', 'Mariyam M. Erkenova', 'Rimma G. Zvereva', 'Svetlana A. Nikulina', 'Roman N. Yundin']",https://doi.org/10.1007/978-3-031-83331-1_53,"Advances in Science, Technology & Innovation/Advances in science, technology & innovation",OpenAlex,2025,False
"Terminological discussion in modern psychology on the phenomenon of ""digital Generation Z""","['Maria I. Ryzhkova', 'Lidia S. Rychkova']",https://doi.org/10.12731/2658-4034-2025-16-1-780,Russian Journal of Education and Psychology,OpenAlex,2025,False
Factors of formation of psychological readiness for motherhood,['Polina Vitalevna Shumilova'],https://doi.org/10.31483/r-138228,N/A,OpenAlex,2025,False
Psychological well-being as a predictor of cyberbullying victimization in university students: a Bayesian approach,"['Olga V. Sergeeva', 'Мarina R. Zheltukhina']",https://doi.org/10.3389/feduc.2025.1563122,Frontiers in Education,OpenAlex,2025,False
"Investigation of the relationship of individual characteristics of the brain bioelectrical activity with levels of mental stress, aggression, anxiety, and depression","['A.A. Chizhikova', 'A.P. Gimbelevskaya', 'Siroj Bakoev', 'Anton А. Keskinov']",https://doi.org/10.17116/jnevro2025125051108,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2025,False
Reorganization of the corticospinal tract and thalamocortical projections in children with sequelae of severe traumatic brain injury,"['D. S. Kanshina', 'M. V. Ublinskiy', 'I. A. Melnikov', 'Т. А. Ахадов', 'О. В. Божко', 'Svetlana А. Valiullina', 'В. П. Зыков']",https://doi.org/10.17116/jnevro202512505156,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2025,False
WEB LEARNING TO IMPROVE COMPREHENSION OF JAPANESE PAST TENSE ADVERBIAL SENTENCES,"['A. Marwa', 'Nana Suarna', 'Irfan Ali', 'Dendy Indriya Efendi']",https://doi.org/10.35457/antivirus.v19i1.4080,Antivirus jurnal ilmiah teknik informatika,OpenAlex,2025,False
Thought contents during rest account for functional connectivity-behavior associations,"['Junhong Yu', 'Yi-Sheng Wong', 'Charly Hugo Alexandre Billaud']",https://doi.org/10.1162/imag.a.55,Imaging Neuroscience,OpenAlex,2025,False
Reproducing the Taoist Internal Map with VR: Moving Taoist Philosophy from Abstraction to Sensory Experience,"['Wei Du', 'Yi Meng Wang', 'Jing Hui Wang']",https://doi.org/10.1007/978-3-031-94165-8_2,Communications in computer and information science,OpenAlex,2025,False
"Lexical, morphological, and syntactic characteristics of abstracts to scientific articles on public and personal safety (based on English language material)","['Tatyana Anatolyevna Kudinova', 'Elena Viktorovna Dolgova']",https://doi.org/10.30853/phil20250321,Philology Theory & Practice,OpenAlex,2025,False
The use of artificial intelligence technologies in developing systems of exercises and tasks in Russian for foreign sociology students and preparatory faculty students at Russian universities,"['Л.П. Клобукова', 'Nikita Dmitrievich Mayorov', 'Yulia Alexandrovna Kochetkova']",https://doi.org/10.30853/ped20250087,Pedagogy Theory & Practice,OpenAlex,2025,False
New Tetraiodomanganate(II) with Highly Efficient Short-Lived Phosphorescence,"['Maria P. Davydova', 'Irina Yu. Bagryanskaya', 'Alexey S. Berezin', 'V. A. Kuimov', 'Alexander V. Artem’ev']",https://doi.org/10.1134/s1070328425600123,Russian Journal of Coordination Chemistry,OpenAlex,2025,False
Classification of risks of using artificial intelligence systems in the field of mental health,"['Н. В. Семенова', 'KL Martynyuk']",https://doi.org/10.24075/medet.2025.005,Медицинская этика,OpenAlex,2025,False
Civilizational-value approach in strategic planning,"['D. A. Afinogenov', 'Olga Smirnova']",https://doi.org/10.21202/2782-2923.2025.2.433-447,Актуальные проблемы экономики и права,OpenAlex,2025,False
One Health Integration to Control and Prevent Zoonoses: Application of Organizational Theory Literature,"['Lisset Dumet Poma', 'Sherril B. Gelmon', 'Julia M. Goodman', ""Seth O'Neal""]",https://doi.org/10.15760/hgjpa.2025.9.1.7,Hatfield Graduate Journal of Public Affairs,OpenAlex,2025,False
TRANSLATION AS A RESOURCE FOR INTERCULTURAL MEDIATION,"['Мaria L. Shub', 'EKATERINA O. AKULINICHEVA']",https://doi.org/10.47475/1999-5407-2025-71-2-106-112,Челябинский гуманитарий,OpenAlex,2025,False
Math skills and microstructure of the middle longitudinal fasciculus: A developmental investigation,"['Irina Buianova', 'Asya Istomina', 'А. В. Манжурцев', 'M. V. Ublinskiy', 'Victor Karpychev', 'Marie Arsalidou']",https://doi.org/10.1371/journal.pone.0324802,PLoS ONE,OpenAlex,2025,False
Markov Evaluation of Information Signal,"['O. V. Opalikhina', 'Mikhail A. Zhelavskiy']",https://doi.org/10.1109/weconf65186.2025.11017152,N/A,OpenAlex,2025,False
Measurement and classification of bold–shy behaviours in medaka fish,"['Saul Pierotti', 'Ian Brettell', 'Tomas Fitzgerald', 'Cathrin Herder', 'Narendar Aadepu', 'Christian Pylatiuk', 'Joachim Wittbrodt', 'Ewan Birney', 'Felix Loosli']",https://doi.org/10.1093/bioinformatics/btaf342,Bioinformatics,OpenAlex,2025,False
Fault Diagnosis of Mining Machine Gearboxes Based on Continuous Wavelet Transform and Machine Learning,"['Eduard Muratbakeev', 'Yuriy Kozhubaev', 'Cheng Haodong']",https://doi.org/10.1109/icieam65163.2025.11028450,N/A,OpenAlex,2025,False
Enhancing Magnetic Field Homogeneity in NMR Spectrometers Using Soft Magnetic Pole Pieces,"['Stanislav Gladkikh', 'Anton Lankin', 'Nadezhda Yakimchuk']",https://doi.org/10.1109/icieam65163.2025.11028418,N/A,OpenAlex,2025,False
Feedback Analysis on the Stability of the Internet of Things System Nodes,"['G. O. Buyanov', 'David Selin', 'I. D. Mednikov', 'R. I. Shtanko']",https://doi.org/10.1109/icieam65163.2025.11028371,N/A,OpenAlex,2025,False
Implementation of Finite State Machine on NPCs to Improve Game Productivity,"['Cahya Nugraha', 'Ade Irma Purnamasari', 'Agus Bahtiar', 'Edi Tohidi']",https://doi.org/10.59934/jaiea.v4i3.982,Journal of Artificial Intelligence and Engineering Applications (JAIEA),OpenAlex,2025,False
Long-term variability in the song of the thrush nightingale (Luscinia luscinia) and its relations to the territorial behavior of males,"['В. В. Иваницкий', 'Julia Bezrukova', 'Anastasia Grebenkova', 'Maria Mikhylova', 'Aleksey Opaev', 'Andrei Vlasov', 'И. М. Марова']",https://doi.org/10.1016/j.beproc.2025.105228,Behavioural Processes,OpenAlex,2025,False
Does the psychometric validation of the sustainable competitive advantage questionnaire support its correlation with innovation capabilities?,"['Bahzad Salim', 'Fatema Mohammed Azo']",https://doi.org/10.1186/s43093-025-00566-y,Future Business Journal,OpenAlex,2025,False
INTERDISCIPLINARY APPROACH TO DESIGNING LABORATORY COURSE CONTENT FOR DATABASE LIFE CYCLE DISCIPLINES,['Anastasiya S. Lagokha'],https://doi.org/10.37386/2413-4481-2025-2-38-45,Vestnik Altaiskogo Gosudarstvennogo Pedagogiceskogo Universiteta,OpenAlex,2025,False
Semi-Supervised Learned Autoencoder for Classification of Events in Distributed Fibre Acoustic Sensors,"['Artem Kozmin', 'O. Kalashev', 'Anna D. Chernenko', 'Alexey Redyuk']",https://doi.org/10.3390/s25123730,Sensors,OpenAlex,2025,False
Six Thinking Hats method as a means of functional literacy development,"['Irina Protopopova', 'Nadezhda A. Sytina']",https://doi.org/10.12731/2077-1770-2025-17-1-500,Sovremennye issledovaniya sotsialnykh problem,OpenAlex,2025,False
A teenage girl with giant multilocular mucinous ovarian cystadenoma complicated by right-sided hydronephrosis: a case report,"['M. V. Kalaytanov', 'A. S. Vavilov', 'M. V. Maminova', 'S.P. Yatsyk', 'I. V. Poddoubnyi', 'V.V. Sytkov', 'А. Л. Тихомиров', 'В. В. Казенашев']",https://doi.org/10.17749/2313-7347/ob.gyn.rep.2025.638,Obstetrics Gynecology and Reproduction,OpenAlex,2025,False
"Comorbidity of Depression and Dementia: Epidemiological, Biological, and Therapeutic Aspects",['Н. Н. Петрова'],https://doi.org/10.1007/s11055-025-01822-y,Neuroscience and Behavioral Physiology,OpenAlex,2025,False
The Role of Transcription Factors in Pathogenic Processes Associated with Schizophrenia,"['Dmitry S. Karpov', 'E. V. Marilovtseva', 'В. Е. Голимбет']",https://doi.org/10.1007/s11055-025-01818-8,Neuroscience and Behavioral Physiology,OpenAlex,2025,False
Natural History of Spinal Muscular Atrophy Type I,"['D. Vlodavets', 'Yu. N. Linkova', 'A. V. Zinkina-Orikhan', 'Maria Morozova', 'E. A. Fokina', 'A. V. Saulina', 'A. N. Nikiforova']",https://doi.org/10.1007/s11055-025-01816-w,Neuroscience and Behavioral Physiology,OpenAlex,2025,False
Synthesis of Optimal Stabilization System by Supervised Machine Learning of Symbolic Regression,['Askhat Diveev'],https://doi.org/10.1007/978-3-031-92605-1_17,Lecture notes in networks and systems,OpenAlex,2025,False
The concept of predictable harm in development of AI-powered medical devices,"['Ildar Begishev', 'А. A. Shutova']",https://doi.org/10.24075/medet.2025.006,Медицинская этика,OpenAlex,2025,False
The Thought That Thinks about the Truth of Being,['Михаил Рыжаков'],https://doi.org/10.12737/2306-1731-2025-14-2-29-43,Scientific Research and Development Socio-Humanitarian Research and Technology,OpenAlex,2025,False
Method for taking into account the implicit environment when conducting situational analysis in GIS,['Denis Milyakov'],https://doi.org/10.33933/2713-3001-2025-78-128-139,HYDROMETEOROLOGY AND ECOLOGY PROCEEDINGS OF THE RUSSIAN STATE HYDROMETEOROLOGICAL UNIVERSITY,OpenAlex,2025,False
The impact of digital technologies on the quality of life of elderly individuals,['Tatyana Kireeva'],https://doi.org/10.5930/1994-4683-2025-254-259,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
The reduction of the minimum age for children to participate in beach volleyball is one of the key factors in its development in Krasnodar Krai region,"[""Tat'yana Mosol"", 'V. Kostyukov', 'O. Kostyukova', 'Andrey Levchenko']",https://doi.org/10.5930/1994-4683-2025-160-166,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
Concept of Patriotism in Students across the Russian Federation,"['Antonina Kartavtseva', 'Natalia Grigorieva', 'Svetlana Zyabreva', ""Ol'ga Tkacheva""]",https://doi.org/10.21603/2542-1840-2025-9-2-224-238,Bulletin of Kemerovo State University Series Humanities and Social Sciences,OpenAlex,2025,False
Quality control system for patient positioning and filling in meta-information for chest X-ray examinations,"['A. A. Borisov', 'Serafim S. Semenov', 'Yury Kirpichev', 'Kirill M. Arzamasov', 'Olga V. Omelyanskaya', 'Anton V. Vladzymyrskyy', 'Yuriy А. Vasilev']",https://doi.org/10.1007/s11548-025-03468-0,International Journal of Computer Assisted Radiology and Surgery,OpenAlex,2025,False
Post-normality as a window of strategic opportunities for industrial development in Russia,['Н. И. Сасаев'],https://doi.org/10.17073/2072-1633-2025-2-1445,Russian Journal of Industrial Economics,OpenAlex,2025,False
"Perceived threats, trust in authorities, and well-being: The role of responsibility attribution","['Olga Gulevich', 'Alexander N. Gnezdilov', 'Evgeny Osin']",https://doi.org/10.1016/j.paid.2025.113335,Personality and Individual Differences,OpenAlex,2025,False
Cost of Equity and Dividend Policy,"['Peter Brusov', 'T. V. Filatova', 'V.L. Kulik']",https://doi.org/10.26794/2587-5671-2025-29-3-229-260,Finance: Theory and Practice,OpenAlex,2025,False
Subjective Well-Being and Perception of Youth about the Impact of COVID-19 on Life and Health in the Post-Covid Period,"['Anastasiya A. Danilova', 'Elena Kuba']",https://doi.org/10.18384/2949-5105-2025-2-47-63,Bulletin of the State University of Education Series Psychology,OpenAlex,2025,False
Apprehensive silence or narcissistic speech? Interactions between context and psychology in the spiral of silence theory,"['Lingshu Hu', 'Cynthia M. Frisby']",https://doi.org/10.1108/oir-10-2024-0626,Online Information Review,OpenAlex,2025,False
Optimal experimental design: from design point to design region,"['Martin Bubel', 'Philipp Seufert', 'Gleb O. Karpov', 'Jan Schwientek', 'Michael Bortz', 'Ivan Oseledets']",https://doi.org/10.1007/s00362-025-01725-7,Statistical Papers,OpenAlex,2025,False
Evaluation of psychological indicators of pedagogical conservatism of university teachers,['Инна Борисовна Авакян'],https://doi.org/10.17759/psyedu.2025170206,Psychological-Educational Studies,OpenAlex,2025,False
Experience in developing a neural network dialogue system for responding to written requests of the population to a large federal health care institution,"['А. А. Решетников', 'Olga P. Abaeva', 'В. А. Бердутин', 'Tatyana E. Romanova', 'С. В. Романов', 'Andrey Kovalchuk', 'N.S. Golikova', 'Nadezhda V. Prisyazhnaya']",https://doi.org/10.17116/medtech20254702148,Medical Technologies Assessment and Choice,OpenAlex,2025,False
Innovation readiness index for healthcare organizations and significance of its factors,"['Anait R. Gabrielyan', 'O.Yu. Aleksandrova', 'I. А. Mikhailov']",https://doi.org/10.17116/medtech20254702131,Medical Technologies Assessment and Choice,OpenAlex,2025,False
North Korean Cinema: Past and Present,['K. V. Prokhorov'],https://doi.org/10.69975/2074-0832-2025-64-2-72-83,Journal of Film Arts and Film Studies,OpenAlex,2025,False
Functional connectome integration observed after antispastic epidural cervical spinal cord stimulation in a patient with TBI-induced disorder of consciousness: a case report,"['L. A. Mayorova', 'Ekaterina Bondar', 'Margarita Radutnaya', 'Alexey А. Yakovlev']",https://doi.org/10.3389/fnhum.2025.1533212,Frontiers in Human Neuroscience,OpenAlex,2025,False
Similarities and differences in the soft power policies of China and Russia in the field of education,"['Zhang Yukun', 'А. А. Керимов']",https://doi.org/10.33693/2223-0092-2025-15-1-43-50,Sociopolitical sciences,OpenAlex,2025,False
"Subjective well-being, self-actualization characteristics, and coping strategies of Russian railroad employees with different positions","['Elena F. Yashchenko', 'Ekaterina G. Shchelokova']",https://doi.org/10.26425/1816-4277-2025-4-250-260,Vestnik Universiteta,OpenAlex,2025,False
The issue of developing soft skills and social maturity in the process of training future teachers and psychologists,"['O. V. Zabrodina', 'K. G. Repina']",https://doi.org/10.26425/1816-4277-2025-4-240-249,Vestnik Universiteta,OpenAlex,2025,False
Linking Students’ Digital Distractions to Instructors’ Negative Pedagogical Behaviors Through the Perspective of Social Exchange Theory,"['Xiaochuan Jiang', 'Jianfeng Yang', 'Simin Guan', 'Ziyi Zhu', 'Yanhui Hou', 'Chao Xu']",https://doi.org/10.1007/s40299-025-01017-6,The Asia-Pacific Education Researcher,OpenAlex,2025,False
Written Foreign-Language Scientific Discourse in Speech-Language Pathology Students,"['Anna A. Almazova', 'Iðunn Andersen']",https://doi.org/10.15507/1991-9468.029.202502.300-315,Integration of Education,OpenAlex,2025,False
Hermeneutic-Communication Translation Paradigm: Sociocultural and Pragmatic Adaptation in Translation,"['A. A. Lebedeva', 'Marina G. Novikova']",https://doi.org/10.18384/2949-5075-2025-2-24-36,Key Issues of Contemporary Linguistics,OpenAlex,2025,False
Ethical Aspects of the Influence of Neural Networks on the Lives of Students in the Context of a Sociological Approach (using the Example of Students of the IT Department of ETU),"['A. S. Kurapova', 'S. V. Kurapov', 'A. D. Derzhavina', 'N. V. Shatilo']",https://doi.org/10.32603/2412-8562-2025-11-3-79-90,Discourse,OpenAlex,2025,False
THE ROLE OF SOCIOCULTURAL ENVIRONMENT IN ADAPTATION OF STUDENTS FROM CENTRAL ASIA: CASE OF CHELYABINSK AND TOMSK REGIONS,['Marina A. Krivenkaya'],https://doi.org/10.33876/2311-0546/2025-2/86-96,Вестник антропологии (Herald of Anthropology),OpenAlex,2025,False
The Problems of Using a Gender-Neutral Language in Germany,"['Ju. G. Timralieva', 'A. L. Lomonosova']",https://doi.org/10.32603/2412-8562-2025-11-3-131-140,Discourse,OpenAlex,2025,False
Ischemic stroke in women,"['Н. В. Пизова', 'A. V. Pizov']",https://doi.org/10.14412/2074-2711-2025-3-127-134,Neurology neuropsychiatry Psychosomatics,OpenAlex,2025,False
